882000 272.74293634993285
884000 796.2436686567332
886000 1359.6892244396913
888000 1281.0454647094152
890000 455.15481101122316
892000 254.52371061648205
894000 953.2219229876521
896000 468.180539514299
898000 562.7326192609008
900000 766.7246349819831
902000 924.4679676539456
904000 1009.9737154882578
906000 1022.8071578596749
908000 482.0387259686787
910000 322.18848863119166
912000 949.5661147471079
914000 540.4594911629334
916000 488.6363990583209
918000 142.00176334665827
920000 328.5766221153709
922000 824.3211535226731
924000 148.77473290918243
926000 204.2212177322639
928000 540.4095399346602
930000 221.53229338556116
932000 168.61346421832485
934000 358.6830750592719
936000 490.9072970810569
938000 820.9996774179666
940000 682.6758466703628
942000 476.31658453707223
944000 1473.0048430571435
946000 1053.0618199278956
948000 461.8967735444233
950000 1134.4032170117894
952000 410.177477692586
954000 357.927325192005
956000 899.8959843621338
958000 496.094450411529
960000 703.6498584194371
962000 452.9819247031992
964000 319.2611208719478
966000 661.298323772133
968000 439.69050809599077
970000 406.0172078645753
972000 379.68785282988745
974000 475.08079516449305
976000 626.1094596799422
978000 456.74605243765774
980000 296.1222738922914
982000 657.4399057782406
984000 821.5747883120857
986000 294.96963253430295
988000 555.4217829533113
990000 1206.478265745962
992000 978.7634797841768
994000 955.811634133903
996000 1026.18559741556
998000 981.8596554128092
1000000 514.1192723229672
2000 26.040624449274617
4000 127.79816451443564
6000 87.92057594581857
8000 110.8424887478672
10000 118.2538190000018
12000 112.45418265819869
14000 128.06767798847056
16000 125.26081517339625
18000 126.3803333818338
20000 131.44230111915735
22000 138.98553510631174
24000 143.85834106438068
26000 133.62250013346318
28000 148.41932547954463
30000 464.9552737010742
32000 794.6855705454061
34000 805.747542996691
36000 170.50039150712894
38000 819.7764205921634
40000 519.4975722545894
42000 815.3377946348761
44000 837.936723746104
46000 895.5289698012799
48000 785.8208212789158
50000 793.2860526154931
52000 627.1408654126246
54000 798.1548223730293
56000 694.8457657974167
58000 659.3384270056793
60000 516.0339896640555
62000 697.8929054062937
64000 697.1438090936014
66000 403.6857581160217
68000 306.3718387057303
70000 416.81932726293826
72000 786.4732583053325
74000 816.7478448919194
76000 631.8825676776345
78000 516.1373604296807
80000 190.07222432323206
82000 151.22409523000795
84000 129.68662986512555
86000 249.46832412621217
88000 663.2533577654411
90000 397.49040259273715
92000 116.32815371058673
94000 153.88952538402197
96000 104.6768037442697
98000 292.27336621294137
100000 216.20384976316623
102000 170.82775796883706
104000 290.51541415092004
106000 382.828297150679
108000 283.43405750715493
110000 778.3602189074943
112000 780.8818128372624
114000 542.7398100507434
116000 801.0850988694264
118000 419.33446273721574
120000 352.45334812383834
122000 488.8080051163195
124000 947.1180773939853
126000 563.990964886171
128000 188.57203130468494
130000 453.0230107874139
132000 141.77126476737845
134000 126.49312738218171
136000 136.02435321373574
138000 192.61638036304038
140000 264.2147865174965
142000 132.4161834588947
144000 145.78916247430897
146000 111.2795946253935
148000 114.560298518436
150000 130.4411095342378
152000 123.40896597012701
154000 368.74939836420646
156000 267.0258894146936
158000 597.0620843321411
160000 406.5359494474524
162000 434.68867482726165
164000 224.54219716863958
166000 342.4602235233301
168000 355.26431701922866
170000 359.2729832668695
172000 256.6081146720777
174000 371.60036009417576
176000 202.412119474301
178000 316.038154458233
180000 210.33992115716137
182000 201.29795965519875
184000 218.3863389747086
186000 315.09970994992767
188000 160.82031230438471
190000 138.7150426254011
192000 526.1164258674492
194000 171.42884671714415
196000 187.87444462952064
198000 178.02458183828452
200000 233.09382031318177
202000 236.03912070220508
204000 167.36798545457103
206000 259.1032559583476
208000 222.06625274552084
210000 497.23694874360353
212000 857.3377052807404
214000 504.9359258092476
216000 72.84249644602275
218000 334.93447301582984
220000 360.9086936716132
222000 491.69445723981346
224000 722.6908850632128
226000 1019.3685187957042
228000 1154.6130712185977
230000 880.6542734652988
232000 1125.287091048978
234000 363.60786655179834
236000 641.4543048078218
238000 450.04936002037874
240000 906.6024038520158
242000 193.5621917738443
244000 383.58067713081624
246000 753.6008809114796
248000 507.3377198650751
250000 320.6378834265878
252000 456.73989382636944
254000 705.105965499842
256000 1220.583656428358
258000 1017.3332838064965
260000 1315.788416747679
262000 1558.494887443287
264000 441.8329755994715
266000 1474.5585410616172
268000 320.89238356120813
270000 1067.6079415438635
272000 555.1075654657798
274000 285.24071925814667
276000 457.1272441324544
278000 1377.8090457534365
280000 313.6024278503945
282000 665.15332845343
284000 257.1844070536731
286000 228.49966764726938
288000 239.7957451522347
290000 235.93455924966605
292000 368.1532918438298
294000 199.3881878112085
296000 252.13032457160907
298000 411.18962263582006
300000 653.9977851513777
302000 411.5246964631092
304000 660.7334063845956
306000 521.7072663681382
308000 704.6462353118706
310000 243.44758519398715
312000 683.070036592395
314000 451.4444559612563
316000 976.3290116778095
318000 836.4600796470093
320000 288.57128954195616
322000 741.5924453837031
324000 454.12659674463504
326000 1045.574968484895
328000 872.8108792006931
330000 896.8978658202872
332000 835.6039510574021
334000 964.4562657004819
336000 1064.3065117317205
338000 732.2795617652398
340000 330.82749859634
342000 646.5761916353667
344000 457.5276852944906
346000 491.51110148698206
348000 367.70729072298985
350000 358.563324738957
352000 926.495160230353
354000 671.1423118641295
356000 551.6958319420945
358000 1017.8303013767809
360000 1459.104378480616
362000 390.00455178540903
364000 256.7806148991928
366000 204.9240746569889
368000 430.8313543903012
370000 137.73942261333312
372000 768.1280036249188
374000 961.9012576682956
376000 797.8558625504575
378000 750.539833195172
380000 693.81555034703
382000 1487.4231312243392
384000 1314.0620009606296
386000 963.9816561133136
388000 610.0254939552299
390000 502.7259520417143
392000 846.4379549283316
394000 645.3960042397341
396000 1163.798117579894
398000 609.0374857683355
400000 1776.531713095172
402000 1793.3992278064088
404000 1797.8868047638061
406000 887.669736307115
408000 755.0591090298225
410000 775.3386194133601
412000 994.476582795397
414000 217.68921614365414
416000 959.5894984969436
418000 1350.2986879040684
420000 712.6706604439939
422000 379.8977322943642
424000 646.8742836203043
426000 503.34620754977675
428000 775.8968752089278
430000 1226.3820088992427
432000 1146.4642158419315
434000 1897.0584506402993
436000 664.3903960281325
438000 1092.9413430227446
440000 764.3294626841986
442000 461.14534380535116
444000 1011.0659281444696
446000 468.8453119953043
448000 666.1358353210536
450000 1098.5045959588533
452000 317.9239112572245
454000 1068.1964617840695
456000 854.955106502932
458000 336.8827840697972
460000 582.2863293067031
462000 1273.8574667877406
464000 1408.5442207164683
466000 490.2046511676164
468000 290.00844181540435
470000 391.74498365574425
472000 1369.0230378638794
474000 1254.7780212931061
476000 779.660019600399
478000 1095.9613661113453
480000 549.3502216763688
482000 424.3698815470687
484000 1123.0443054410348
486000 426.8299309750565
488000 787.3673709830588
490000 1621.662291773992
492000 356.2047009756833
494000 398.4608376708734
496000 603.0674284017621
498000 1036.333128082482
500000 543.0862733999095
502000 428.3362875782972
504000 1395.942663921645
506000 414.5139380990945
508000 492.49280919510454
510000 248.34182052962396
512000 328.531971640533
514000 514.1981273751065
516000 869.6924365114777
518000 1399.0417956526858
520000 623.4909281029388
522000 1084.8069993754293
524000 445.3076812495573
526000 1092.386603655645
528000 1216.7787442391234
530000 420.420567089458
532000 1101.5675184037964
534000 493.07335543393555
536000 516.9763284826302
538000 466.23362874911027
540000 128.01982912789592
542000 539.3452893694323
544000 305.9672579862913
546000 304.0809482436955
548000 464.06406654038636
550000 1369.8164909563639
552000 252.93879638130812
554000 763.9696365258485
556000 745.7057248832594
558000 162.22824865223694
560000 1219.281280432882
562000 1009.727724320563
564000 1111.048915052946
566000 580.6617810930354
568000 1232.8355092003737
570000 428.3918801051712
572000 979.5586384409701
574000 588.3893070354372
576000 433.51387868481663
578000 820.5354657832271
580000 433.5653907838131
582000 1439.9593894676698
584000 587.4322211322349
586000 1689.5624979627344
588000 1291.8981850541943
590000 785.7393001167651
592000 1593.9374574845892
594000 709.4005491893255
596000 216.2834607678053
598000 813.29339311608
600000 319.1392454343319
602000 847.4861436877866
604000 1069.0066209417373
606000 436.1927622977728
608000 447.1208898062288
610000 1065.132009906249
612000 365.1392510780238
614000 898.7167985396597
616000 1528.643109867088
618000 1000.1243225827706
620000 627.2676505611568
622000 1300.7201682569807
624000 1255.7143414894006
626000 1193.6165523895393
628000 1516.2440786423656
630000 343.0124460937011
632000 528.1115532953337
634000 1817.900241930398
636000 1707.081024335196
638000 962.7986112481105
640000 1467.532272194349
642000 647.3452733189193
644000 1507.2320309670358
646000 1750.394005323517
648000 1744.05598679866
650000 1831.3639571534022
652000 811.0242760781781
654000 785.8360021691866
656000 609.9140136213866
658000 1482.934408915216
660000 1750.8408391408097
662000 1598.7136117624402
664000 1816.4948348203293
666000 1705.4139509609795
668000 1732.4317326868288
670000 914.4861820733337
672000 1140.512026224202
674000 1485.0615235959067
676000 934.9509543871216
678000 1826.2367168223707
680000 936.3688687679396
682000 1450.744658537997
684000 1438.5043008200832
686000 1872.7252701052562
688000 653.3436098835284
690000 1436.7292257617537
692000 1275.6144502157206
694000 1298.9591424565242
696000 1669.2464443773874
698000 1504.4924314734349
700000 1266.4445513200521
702000 729.6345623728838
704000 802.4202466405874
706000 1402.9244187655142
708000 985.5585370962317
710000 1862.701755066077
712000 1228.5872274525423
714000 1223.4993667967697
716000 1419.5297487361192
718000 1210.733141217656
720000 1323.4179825740684
722000 1329.5133238831356
724000 687.164224869802
726000 991.3077131409209
728000 2039.0335263437307
730000 896.0698741752873
732000 969.7823333691479
734000 1107.3196093400522
736000 1268.285194427674
738000 715.072443737927
740000 490.67753987490806
742000 1641.7516700609121
744000 1235.2511477787882
746000 1684.4350555645008
748000 1423.7979884055105
750000 1623.1658183107788
752000 1992.088904680782
754000 1130.7195122172839
756000 784.6986976431327
758000 1011.9717890753834
760000 692.0108189432342
762000 770.4908903764212
764000 1858.926541302009
766000 1363.2798770150905
768000 815.082094937772
770000 1458.0855699476797
772000 1035.568768912664
774000 1778.561733947632
776000 861.6448992408857
778000 1061.1676730167442
780000 764.5179431755564
782000 1145.8508876134506
784000 1361.6330376636784
786000 607.7613441648739
788000 1484.1907768214178
790000 1022.8992021850532
792000 950.7743700358993
794000 1252.9265779619693
796000 1846.8570699294664
798000 1512.513526003439
800000 1762.2557118290229
802000 1085.3758831933062
804000 533.5362026905483
806000 550.3827263947852
808000 1276.2633004407144
810000 904.0715306623206
812000 1627.1473944210668
814000 1329.40270338764
816000 1382.7333088759085
818000 1870.0567346512958
820000 520.7577996782936
822000 1974.4609743516091
824000 1468.6893366709041
826000 919.5008390797
828000 1622.9068266839183
830000 1656.5453838606659
832000 1596.0280075454182
834000 1171.250988708199
836000 612.2072323926598
838000 864.0398420251386
840000 1453.1152761831188
842000 1533.3376004302447
844000 851.5167523224118
846000 325.77212280417746
848000 1216.4700430408259
850000 835.3758337391082
852000 1073.8269147478047
854000 1589.2395356482823
856000 1334.2912990663663
858000 1854.285614031789
860000 1575.2763635230044
862000 1309.9974756883023
864000 797.8327469784647
866000 1160.4069507303852
868000 666.0414623558805
870000 1050.3423423884865
872000 1240.370722168035
874000 1019.4390205195593
876000 1002.6267759709444
878000 1649.0072480002448
880000 1502.9772714952974
882000 786.4147670926804
884000 827.7020515625385
886000 490.80728437490626
888000 1193.5060540590541
890000 1805.824192555737
892000 979.0276448890203
894000 894.9793508774395
896000 1413.6322116828562
898000 1780.079158802287
900000 569.4753073523668
902000 188.66570810522654
904000 718.8615818756449
906000 1491.7159758348262
908000 710.7334594716816
910000 1277.3929066998937
912000 1665.2329135635694
914000 827.112019028539
916000 1237.5158823552297
918000 739.8101519361805
920000 1430.2811008255896
922000 849.6610502188363
924000 874.9968352411448
926000 647.4205904667826
928000 591.2737951993047
930000 1130.6165687932494
932000 1452.1883452431032
934000 1248.414459464263
936000 778.3193648949245
938000 569.5767058035624
940000 685.2808631640548
942000 1119.2661133872084
944000 1010.2424847007458
946000 1345.2488048251928
948000 431.6226951107759
950000 1095.8759259431972
952000 1576.168061772007
954000 760.2181279761425
956000 928.737638892906
958000 1391.087661283384
960000 1391.7916259518606
962000 201.68601700283998
964000 951.3404439334961
966000 708.3387282476182
968000 1292.7110105331706
970000 744.4639416252477
972000 379.2111144770942
974000 1129.9525943152998
976000 888.5256510339583
978000 1615.2946334951182
980000 137.0514379647913
982000 782.0204332253904
984000 1302.9080957544622
986000 1169.8321072094504
988000 1848.1636160237915
990000 1839.8099420714232
992000 1840.473719980224
994000 1223.6802364933428
996000 1289.7150855615928
998000 1778.7035693803277
1000000 197.81197904899426
2000 20.023722873068763
4000 84.6019207956172
6000 90.13195915523363
8000 101.78653142835535
10000 402.39011504528736
12000 645.6350216454941
14000 168.78422032562077
16000 658.5235992791693
18000 762.2428282205984
20000 762.7181995898748
22000 106.67762117022562
24000 115.88189444956166
26000 139.12432027601724
28000 292.7029374950092
30000 125.29601447555208
32000 146.04094969782892
34000 124.86662804163409
36000 216.28487195552952
38000 146.3948434780465
40000 136.78652917100217
42000 454.6646247227047
44000 302.63131533684776
46000 145.94526133603765
48000 142.02488105610098
50000 89.89364316772874
52000 136.42827682104283
54000 141.6575417510548
56000 520.6484542450887
58000 662.2078964169721
60000 673.1461423119268
62000 1391.27251030887
64000 1469.0811574084814
66000 517.9010527238831
68000 1312.3302450987076
70000 631.369328492933
72000 1293.1624245859143
74000 444.03001134260785
76000 1429.2637199706155
78000 1174.5958130064957
80000 1153.0922554782385
82000 436.83508342125805
84000 488.503962472489
86000 439.98112556554645
88000 476.3511636000118
90000 300.9945611034212
92000 940.0127515601922
94000 225.110580330026
96000 440.0769597140041
98000 1646.2750174567216
100000 589.370612600276
102000 1401.319511504964
104000 1590.9395251962546
106000 1359.668099231841
108000 1356.2624503620652
110000 1178.2172632558515
112000 1235.3873135144731
114000 1665.0619159674793
116000 1574.20495145077
118000 1471.4027110931029
120000 686.07184236563
122000 1785.3980326681594
124000 1463.1473551737695
126000 698.004162600816
128000 1558.2794730214168
130000 278.6840061500192
132000 809.9179698653902
134000 492.7150176630533
136000 1822.3554627481558
138000 1650.181621168107
140000 1576.776980091991
142000 1992.3573091745016
144000 1706.880078500149
146000 1049.3431034975993
148000 1979.6465100915407
150000 1015.7225555542584
152000 1924.8047832070638
154000 2026.8997013837077
156000 1906.706582666163
158000 1887.987824350897
160000 1898.6736805406902
162000 1444.1874260792022
164000 1871.3675231967281
166000 1951.2100195341118
168000 1893.1081721058429
170000 1583.14416326444
172000 1405.9513830973312
174000 1812.2547294321478
176000 1854.308452819366
178000 1825.94672187966
180000 1626.143355452321
182000 550.880885504798
184000 1911.363858915889
186000 1122.8066919958833
188000 1885.7081369523905
190000 1476.1168473772045
192000 1925.9602441758987
194000 2057.675804323226
196000 1932.3560633621867
198000 2087.5338852290647
200000 2034.6498859525825
202000 2051.346826800465
204000 575.1460396507944
206000 2105.408715821278
208000 2128.5968847851373
210000 1984.8214498436969
212000 2077.4356907533775
214000 1831.4638162116146
216000 1899.0764028116937
218000 1586.4759380682656
220000 715.8224466132099
222000 858.0879319356998
224000 327.08782298524903
226000 595.3189470820881
228000 805.2598001767753
230000 753.2198604751403
232000 487.7184204368291
234000 551.6922436037846
236000 200.02486606216084
238000 1139.8528750601176
240000 1807.5322568427327
242000 1769.2576422632978
244000 370.2667405325084
246000 1206.0971581649483
248000 1107.8658744121492
250000 791.544009982207
252000 387.5457896759773
254000 138.8426726934739
256000 151.31274320043656
258000 224.79221641847977
260000 142.30945081250738
262000 138.12323432435136
264000 256.2027878086475
266000 625.7200522938305
268000 362.9340440343349
270000 1654.857336547809
272000 743.1031006341811
274000 818.9643248827379
276000 877.8553254550372
278000 1846.9843995059625
280000 1913.6449915888575
282000 1972.8656359487882
284000 1974.9042621594751
286000 845.0746194205703
288000 1336.9951702632466
290000 846.9035214794674
292000 710.1742980839404
294000 1387.9241025215608
296000 1231.7279598715245
298000 274.2566689767633
300000 937.2592738019772
302000 383.07074565206693
304000 1210.9401607062264
306000 1165.3137358922315
308000 1250.525369673483
310000 1421.081358527123
312000 1923.1602066447008
314000 1996.5607747250288
316000 1702.8425753457918
318000 1169.7344352854107
320000 394.9751782895852
322000 1884.7731110009997
324000 1842.9446461540647
326000 2064.8546935020227
328000 1682.5712807564098
330000 1448.6865463914487
332000 1796.0992474839356
334000 1323.3900252789147
336000 815.3670163913574
338000 693.1606228497028
340000 921.9863028712045
342000 442.84951476175047
344000 667.995313854484
346000 1510.9956680781263
348000 550.9624749813277
350000 1459.9423230270095
352000 719.7751044539233
354000 1988.58038307177
356000 1873.389181098383
358000 886.4522795271499
360000 1644.6331777182284
362000 1981.614860452994
364000 1742.8019838687426
366000 1905.6720596584953
368000 363.16315205776107
370000 615.9184830708647
372000 346.1300900721952
374000 1273.3713772720153
376000 1297.5524682757405
378000 1845.25288643914
380000 396.89282669731784
382000 1175.2824059708944
384000 1998.043418090811
386000 1234.0020122125784
388000 823.1856026294769
390000 1607.1267264464896
392000 1406.9329408971428
394000 957.2022264475858
396000 1906.4260474281969
398000 1729.473167337236
400000 1854.291545904048
402000 1818.4960365425457
404000 1390.6579647129154
406000 1664.511819232403
408000 173.12725555881212
410000 1300.1328834305277
412000 1604.5140549418009
414000 1724.5247368234436
416000 1678.354267359587
418000 401.8202244136199
420000 1381.574648915648
422000 182.63211608798593
424000 350.7443364488281
426000 532.8256720365878
428000 177.9951087068452
430000 1616.6822483121894
432000 1956.12298410837
434000 934.6659699416774
436000 1829.9269336972236
438000 1977.8802966082596
440000 1574.9615736872634
442000 175.98726722220303
444000 159.6102729548051
446000 164.6088576238895
448000 1859.3498168392166
450000 319.3724387179542
452000 294.891789626273
454000 940.858525219853
456000 1300.1926141157587
458000 318.5379487132284
460000 1498.806852470982
462000 1693.7743067471038
464000 1668.2482049868854
466000 1643.1745872636493
468000 168.99941281538054
470000 323.414017303191
472000 702.4830185867421
474000 1660.9860029633044
476000 1546.696062903287
478000 1852.6489151684686
480000 2127.403031953886
482000 2008.5112145637584
484000 550.6234043897646
486000 1280.9553190573974
488000 1991.7967198998117
490000 1854.6285848775096
492000 181.7052908056509
494000 533.2442972216393
496000 668.6335219816385
498000 1298.5442827329125
500000 336.505677664406
502000 946.591029087517
504000 500.9466274247429
506000 1471.7175179872036
508000 2111.808639397642
510000 2068.552239308944
512000 1715.4695193198513
514000 1316.0761485171765
516000 1970.535803850269
518000 2068.196978295451
520000 2012.2153417736572
522000 2009.6402329525324
524000 1691.973657208348
526000 1658.3634983890242
528000 1450.9162444455505
530000 1892.2264550519005
532000 1821.3186307051535
534000 1763.0282486233677
536000 1992.476625888209
538000 1770.0149048022754
540000 192.61363798157663
542000 546.9113759417671
544000 2075.0079971904393
546000 1770.0203443438345
548000 2046.815694200551
550000 346.5919563794151
552000 2040.9447426408278
554000 2000.4707617567128
556000 1714.48127119305
558000 1671.100691578559
560000 1481.8430584179018
562000 1578.7419406882364
564000 1768.0990152824138
566000 2033.3987970136445
568000 1735.8811314150196
570000 1654.905575848285
572000 1941.401216427307
574000 1661.717735911908
576000 1441.894661983223
578000 270.0097783261199
580000 2012.137753673335
582000 1927.5901308338114
584000 1927.518847084968
586000 1683.475072202546
588000 1574.1712034301331
590000 1532.860985210667
592000 1939.7529916818773
594000 1956.5623349503483
596000 2003.2060188280186
598000 1611.937560318163
600000 1983.6289974228755
602000 2019.670434340269
604000 1926.310363132025
606000 1874.693532865222
608000 1786.3133085965364
610000 1821.5659839060434
612000 1655.95809494014
614000 1646.4615234956455
616000 2155.9325743765066
618000 1684.4946151726824
620000 886.7349282665103
622000 1586.3384910786804
624000 1637.711006692867
626000 1574.1827305374643
628000 1564.5883398588576
630000 1501.318500627048
632000 1959.8890431448413
634000 1995.9256329855234
636000 2040.6146808281478
638000 1997.2859902123976
640000 1746.7097070762873
642000 1637.458914211656
644000 693.5853712781752
646000 1473.665722403169
648000 1060.981228872522
650000 1676.197408252137
652000 1697.0651694476946
654000 1716.7789974152597
656000 2132.049276386617
658000 1453.8478219482215
660000 1525.6523180603497
662000 1671.0341924785673
664000 1243.4500928919201
666000 1228.5981325690484
668000 1650.5720245073612
670000 1651.698673482737
672000 1155.635836244804
674000 1679.4567230415946
676000 1609.7433571129702
678000 1719.6346819785208
680000 1539.237478108354
682000 1393.4742011408125
684000 2001.622083144773
686000 1618.5407094948998
688000 983.1187833322908
690000 1141.3940130261649
692000 1259.0738469570242
694000 780.635204566533
696000 1357.1486745771672
698000 1737.032264234107
700000 602.7953086120611
702000 1510.5919787184866
704000 1787.780924648176
706000 2127.096497179609
708000 984.2072092228658
710000 1895.3197681093388
712000 1742.2875656963952
714000 1673.220074165422
716000 1823.5298674700527
718000 1790.394446228566
720000 1872.6263341498957
722000 2053.4192032820424
724000 2038.687609208385
726000 323.0964293614833
728000 1516.6581892759082
730000 1357.8283077083327
732000 1518.4244887759683
734000 1763.2068018938949
736000 1946.6575825032446
738000 1733.7555564383285
740000 1629.153813357283
742000 1550.5885030246714
744000 989.3817363947603
746000 2072.4065048749203
748000 1374.8842115215098
750000 1771.119941789632
752000 332.0985731859504
754000 608.0713733991769
756000 393.3240799503352
758000 876.5292677373897
760000 2046.7141303472367
762000 1456.2363193104054
764000 504.07718900733926
766000 139.0014011308309
768000 401.9725030768593
770000 728.5977292854348
772000 992.2334669993039
774000 1545.428195415023
776000 2095.09031430029
778000 2100.058167933342
780000 1462.2195357860655
782000 1246.6717610630487
784000 1963.6663047818347
786000 2106.3449211988554
788000 2158.426510145104
790000 1690.2889801891142
792000 2056.0165981980563
794000 1042.5391341003428
796000 2148.625701284135
798000 1323.0187006111341
800000 1084.6666589436875
802000 1487.3130853994435
804000 2095.1948938400124
806000 749.8358003971148
808000 1697.1741064671246
810000 440.26775243363
812000 1438.2189366992243
814000 720.9653462899719
816000 1608.7648425857626
818000 1798.0782412133758
820000 1072.421225369963
822000 925.3665510977905
824000 1182.5397429984619
826000 850.500380439485
828000 1018.0804915117217
830000 1474.3689251905648
832000 2062.6020698504885
834000 1754.416903914548
836000 1040.6004010789286
838000 1645.6420010832196
840000 2055.372551481182
842000 1795.837548692978
844000 893.0501171417579
846000 361.5625471452857
848000 1619.577870325936
850000 1762.9355482290503
852000 1955.370301635076
854000 1602.5551677799904
856000 1573.1936457408392
858000 621.1448009709536
860000 1667.0489506220042
862000 1381.3939221148698
864000 1916.1936933734164
866000 1079.1661264000863
868000 2034.8719791725375
870000 396.06400212193046
872000 1037.531937380627
874000 1281.7057798953615
876000 1674.7021274703643
878000 826.1089291809792
880000 1194.968471646182
882000 1917.3720405449633
884000 1355.3008936550734
886000 1553.8819501891999
888000 506.6629032062084
890000 1706.897224564907
892000 1226.8756899174516
894000 1220.5109959688548
896000 1842.597845686007
898000 674.8040211998914
900000 913.1425360513365
902000 824.676865639912
904000 1070.8400135415206
906000 1918.5195416842457
908000 1029.738726389112
910000 374.3680037374217
912000 1993.2635136244862
914000 2011.9468282295063
916000 428.06330065613275
918000 499.7292735558455
920000 636.6519214971314
922000 184.71224746252145
924000 188.90737438572776
926000 242.8481787126206
928000 617.2611355472666
930000 1010.3451325137914
932000 308.88713619358253
934000 562.743770654889
936000 105.89109292016421
938000 1919.3528912060938
940000 1863.5549395847054
942000 1963.8454365689504
944000 1484.2174290234009
946000 1601.1162157292267
948000 1594.3020551724615
950000 1520.9944425589856
952000 1803.291570168521
2000 19.406575775916572
4000 40.019664290482474
6000 70.21776006364992
8000 123.29106248337894
10000 200.13470407470157
12000 132.82513643145796
14000 240.726272245484
16000 124.43996969777905
18000 130.56327970975343
20000 129.88434457096417
22000 143.7482033204366
24000 147.1997877118879
26000 115.70727696156419
28000 139.63184404100755
30000 118.70920325586223
32000 542.7002086964991
34000 662.5970953148992
36000 793.4583208411971
38000 663.8829053733841
40000 800.2024529156115
42000 653.2693952150239
44000 309.0788421877092
46000 526.9780155522334
48000 766.4760569859942
50000 783.4706452655698
52000 250.0602497104765
54000 523.890389655239
56000 781.4629605963397
58000 780.2206697548255
60000 390.73911637021973
62000 793.6300847253403
64000 656.8580799731513
66000 556.7275540040989
68000 551.9773224196308
70000 351.0428017250796
72000 714.2235168747068
74000 563.0254650105645
76000 1157.003409216221
78000 660.3997229779156
80000 1564.2118444520547
82000 812.7352256406468
84000 99.9154326680585
86000 739.3434886198177
88000 681.7342278140081
90000 246.98375535333352
92000 116.9639726409604
94000 100.62196582104488
96000 116.19149790109661
98000 107.85489549665832
100000 115.86496333303509
102000 457.6294787077857
104000 381.0052532004589
106000 176.79534536798724
108000 655.7287159488749
110000 720.1990304321713
112000 610.501899033056
114000 825.2905215840101
116000 778.9701328713747
118000 489.9202717789748
120000 830.3678275026554
122000 984.1875347563684
124000 855.8412100350606
126000 789.6691050937568
128000 692.9442011109826
130000 605.3048646167484
132000 848.4786176017149
134000 907.2402828497816
136000 175.3535211092842
138000 135.77409142734948
140000 195.70210956363326
142000 118.35418926066168
144000 109.36366891276063
146000 109.80142061211254
148000 150.26191185176864
150000 228.10700331946214
152000 181.4883128161258
154000 184.3793079198489
156000 54.940494079779604
158000 713.5933983316894
160000 590.6142603281316
162000 646.2647170620573
164000 1412.4022325488877
166000 819.0867242337309
168000 84.39190211179448
170000 77.40829523158054
172000 72.06142071726964
174000 354.04873120066947
176000 67.1655527259037
178000 181.6368861795071
180000 154.5840041070306
182000 690.8223234821801
184000 928.8531507042095
186000 942.1452972470499
188000 837.964203366378
190000 897.2762680608533
192000 1081.7694159560328
194000 639.684106313119
196000 268.14056330870983
198000 585.7019674874513
200000 1024.7032712544392
202000 1696.6458250343526
204000 566.6672917507857
206000 530.9120771983676
208000 404.070985153292
210000 277.7903459985772
212000 765.609557969698
214000 69.8704501536439
216000 165.93713022980958
218000 1326.4833014384492
220000 502.2793430696609
222000 248.10353471067978
224000 426.4545970197581
226000 357.2088976656232
228000 499.46266741932305
230000 683.9198683050419
232000 138.6742794583121
234000 777.9098896519379
236000 498.43243959870836
238000 954.2383176322488
240000 633.193409198376
242000 686.8341673584819
244000 662.6383650486047
246000 198.126203563975
248000 571.1403288558256
250000 1621.0817644255058
252000 111.11539554032757
254000 222.48931630418474
256000 276.5526237126216
258000 868.3006075644487
260000 143.64380577755077
262000 125.60157776757231
264000 44.14132983874529
266000 211.71975976423218
268000 36.1245859061135
270000 121.82581199481528
272000 82.41286815562225
274000 117.30313095074789
276000 85.1934781908992
278000 241.34587411944784
280000 154.346621267006
282000 153.603625355906
284000 569.0128848979061
286000 339.1199744377626
288000 190.7422962543888
290000 288.5172511724025
292000 376.2409825883425
294000 384.4249199971383
296000 491.23496907723984
298000 454.7921455153572
300000 476.30645031383744
302000 554.1472973325476
304000 755.8916246857566
306000 471.81625578009096
308000 301.5749777572779
310000 446.4798199211891
312000 713.4466697472076
314000 477.7173598104899
316000 683.9975609679549
318000 529.1005364303174
320000 518.34601864516
322000 459.5656554717274
324000 302.8062645251432
326000 1529.8759215923842
328000 1536.2658699341123
330000 639.2732883782253
332000 417.4785844302372
334000 390.8292265055652
336000 305.77983833984433
338000 706.3451806934503
340000 321.9382735164205
342000 852.90922400698
344000 1382.917580137639
346000 265.51029868138664
348000 205.31622359122875
350000 553.8256704009615
352000 359.40636410365715
354000 719.1226865783972
356000 482.8034332789525
358000 332.841322946714
360000 390.20492952782286
362000 692.0756192404898
364000 778.6810499445025
366000 1809.7713115697293
368000 1890.7095270630648
370000 390.7205034792255
372000 2104.4295531421803
374000 541.1066609999846
376000 2183.4829735820576
378000 634.8777868874794
380000 2215.9659878114917
382000 1469.1534767676455
384000 1619.1855812303381
386000 1313.9807871221742
388000 518.1764716297133
390000 1923.1536174883004
392000 1784.4493445969347
394000 1731.477826387702
396000 1907.3345793052772
398000 245.05227518085863
400000 2147.6779245476564
402000 1068.5150198454153
404000 1266.490230799065
406000 820.613692512385
408000 1448.1604317087554
410000 1759.7201387242246
412000 1272.611130815987
414000 775.7035252468354
